"","key.bin.checksum","tag.serial.number","start.timestamp","longitude","latitude","height.above.ellipsoid","type.of.fix","status","used.time.to.get.fix","timestamp.of.fix","battery.voltage","fix.battery.voltage","temperature","speed.over.ground","heading.degree","speed.accuracy.estimate","horizontal.accuracy.estimate","yearday","month","hour","kweek","date","sunrise","sunset","daylength","daytime"
"2780",1752414892,5334,2019-01-07 23:40:00,13.4700495,52.4937123,77.5,3,"A",20,"2019-01-07 23:40:20.000",3587,3211,1,0.8,224.79,0.26,5.38,7,1,23,1,2019-01-07,8.38154202577529,16.0057524532298,7.62421042745455,FALSE
"2781",786871153,5334,2019-01-08 00:00:00,13.4730747,52.4929886,56.3,3,"A",13,"2019-01-08 00:00:14.000",3588,3308,1,1.3,31.46,0.98,5.38,8,1,0,2,2019-01-08,8.37408218803984,16.0270919519201,7.65300976388022,FALSE
"2782",2952351040,5334,2019-01-08 00:20:00,13.4758443,52.4946532,72.7,3,"A",16,"2019-01-08 00:20:17.000",3587,3193,2,0.76,327.02,1.01,5.63,8,1,0,2,2019-01-08,8.37404450743603,16.0267603525239,7.65271584508785,FALSE
"2784",2910258902,5334,2019-01-08 01:00:00,13.4691772,52.4980718,51.8,3,"A",36,"2019-01-08 01:00:37.000",3582,3209,1,0.61,155.32,2.41,26.11,8,1,1,2,2019-01-08,8.37479083848603,16.0269029681405,7.65211212965452,FALSE
"2785",3841667946,5334,2019-01-08 01:20:00,13.4721022,52.4961678,76.3,3,"A",37,"2019-01-08 01:20:38.000",3585,3276,5,0.88,282.46,0.37,5.89,8,1,1,2,2019-01-08,8.37442771020956,16.026876096417,7.65244838620746,FALSE
"2786",3294046886,5334,2019-01-08 01:40:00,13.4728456,52.4973029,84.1,3,"A",13,"2019-01-08 01:40:14.000",3575,3198,2,0.97,0,1.13,22.02,8,1,1,2,2019-01-08,8.37447838024329,16.0267263063833,7.65224792613999,FALSE
"2787",2184339159,5334,2019-01-08 02:00:00,13.4773824,52.4929588,66,3,"A",41,"2019-01-08 02:00:42.000",3582,3250,2,0.85,169.74,0.6,5.38,8,1,2,2,2019-01-08,8.37379237727785,16.0268074026821,7.65301502540421,FALSE
"2788",577106807,5334,2019-01-08 02:20:00,13.4780573,52.491977,76.7,3,"A",16,"2019-01-08 02:20:17.000",3582,3178,2,1.15,207.75,0.4,5.63,8,1,2,2,2019-01-08,8.37366071268934,16.0268490806039,7.65318836791456,FALSE
"2789",2767759101,5334,2019-01-08 02:40:00,13.4735016,52.4934915,75.1,3,"A",30,"2019-01-08 02:40:31.000",3582,3144,3,0.04,45.88,0.49,6.4,8,1,2,2,2019-01-08,8.37409812506815,16.0270190948917,7.65292096982359,FALSE
"2790",222357293,5334,2019-01-08 03:00:00,13.4749695,52.4949645,79.5,3,"A",32,"2019-01-08 03:00:33.000",3587,3188,4,0.3,0,1.09,9.47,8,1,3,2,2019-01-08,8.37413031222752,16.0267911877324,7.65266087550485,FALSE
"2791",3733834352,5334,2019-01-08 03:20:00,13.4748315,52.4950128,42.4,3,"A",13,"2019-01-08 03:20:14.000",3607,3352,3,0.81,292.95,1.91,12.54,8,1,3,2,2019-01-08,8.3741437766985,16.0267961232614,7.6526523465629,FALSE
"2792",1093198839,5334,2019-01-08 03:40:00,13.4753329,52.4948887,129.4,3,"A",17,"2019-01-08 03:40:18.000",3621,3414,4,0.55,112.07,3,42.75,8,1,3,2,2019-01-08,8.37409939310349,16.0267736535231,7.6526742604196,FALSE
"2793",3609127484,5334,2019-01-08 04:00:00,13.4749437,52.4949396,84.7,3,"A",13,"2019-01-08 04:00:14.000",3626,3392,4,0.13,0,0.73,11.26,8,1,4,2,2019-01-08,8.37412983377839,16.0267951061815,7.65266527240312,FALSE
"2794",2986133167,5334,2019-01-08 05:00:00,13.4731525,52.4944644,98.8,3,"A",13,"2019-01-08 05:00:14.000",3636,3327,3,1.39,326.37,0.41,7.17,8,1,5,2,2019-01-08,8.37420729179911,16.0269564748275,7.65274918302834,FALSE
"2795",212925420,5334,2019-01-08 05:20:00,13.4714276,52.4954037,62.8,3,"A",15,"2019-01-08 05:20:16.000",3614,3363,4,0.57,34.08,0.59,5.63,8,1,5,2,2019-01-08,8.37440521690072,16.0269885363925,7.6525833194918,FALSE
"2796",2621593592,5334,2019-01-08 05:40:00,13.4710764,52.495324,66.4,3,"A",13,"2019-01-08 05:40:14.000",3608,3287,3,0.27,0,0.37,7.68,8,1,5,2,2019-01-08,8.37442159325636,16.0270189867035,7.65259739344719,FALSE
"2797",272585531,5334,2019-01-08 06:00:00,13.4711246,52.4953037,69.7,3,"A",23,"2019-01-08 06:00:24.000",3621,3354,7,0.02,0,0.4,2.82,8,1,6,2,2019-01-08,8.37441658757401,16.0270175657192,7.65260097814522,FALSE
"2798",2960479198,5334,2019-01-08 08:00:00,13.4710176,52.4953419,73.1,3,"A",24,"2019-01-08 08:00:25.000",3651,3472,6,0.03,0,0.31,3.58,8,1,8,2,2019-01-08,8.37442709370386,16.027021326256,7.65259423255218,FALSE
"2799",1152623272,5334,2019-01-08 11:00:00,13.4710533,52.4952803,72.1,3,"A",23,"2019-01-08 11:00:24.000",3653,3468,3,0.06,0,0.26,3.58,8,1,11,2,2019-01-08,8.37441927485258,16.0270243851073,7.65260511025475,TRUE
"2801",3743711811,5334,2019-01-08 13:00:00,13.4710817,52.4953619,80.3,3,"A",24,"2019-01-08 13:00:25.000",3651,3428,4,0.12,287.05,0.74,17.66,8,1,13,2,2019-01-08,8.37442458623568,16.0270152870576,7.65259070082188,TRUE
"2802",3161324663,5334,2019-01-08 16:00:00,13.4711179,52.4952271,62.2,3,"A",23,"2019-01-08 16:00:24.000",3656,3441,5,0.08,0,0.75,5.63,8,1,16,2,2019-01-08,8.37441027101241,16.0270247756142,7.65261450460175,TRUE
"2803",2109009995,5334,2019-01-08 16:40:00,13.4714828,52.4952318,66.6,3,"A",23,"2019-01-08 16:40:24.000",3636,3376,1,0.66,186.12,0.5,3.33,8,1,16,2,2019-01-08,8.37438635932099,16.0270000339722,7.65261367465126,FALSE
"2806",2205758425,5334,2019-01-08 18:40:00,13.4733585,52.4939106,81.8,3,"A",11,"2019-01-08 18:40:12.000",3604,3352,1,0.02,126.48,0.55,4.61,8,1,18,2,2019-01-08,8.37414466509101,16.0269916348689,7.65284696977788,FALSE
"2807",2240762468,5334,2019-01-08 19:00:00,13.476323,52.4934862,71.9,3,"A",13,"2019-01-08 19:00:14.000",3602,3322,1,0.17,0,0.5,3.84,8,1,19,2,2019-01-08,8.3739095638331,16.0268314694601,7.65292190562704,FALSE
"2808",2012110562,5334,2019-01-08 19:20:00,13.4797148,52.4903891,18.5,3,"A",23,"2019-01-08 19:20:24.000",3592,3289,1,0.17,170.39,1.43,23.04,8,1,19,2,2019-01-08,8.37341004704327,16.02687874625,7.6534686992067,FALSE
"2809",4280784825,5334,2019-01-08 19:40:00,13.4825171,52.4901116,92.8,3,"A",20,"2019-01-08 19:40:20.000",3594,3300,3,0.06,0,0.76,8.7,8,1,19,2,2019-01-08,8.37319873319548,16.0267164200978,7.65351768690228,FALSE
"2810",2098274404,5334,2019-01-08 20:00:00,13.4824614,52.490198,96.3,3,"A",20,"2019-01-08 20:00:21.000",3609,3381,3,0.09,3.93,0.61,7.94,8,1,20,2,2019-01-08,8.37321007267752,16.0267125072824,7.65350243460487,FALSE
"2811",2504533201,5334,2019-01-08 20:40:00,13.4801497,52.4915306,94.8,3,"A",29,"2019-01-08 20:40:30.000",3613,3297,2,0.38,258.87,0.81,16.13,8,1,20,2,2019-01-08,8.37348181379125,16.0267489928353,7.65326717904407,FALSE
"2812",1258318771,5334,2019-01-08 21:00:00,13.4773335,52.4936863,82.1,3,"A",31,"2019-01-08 21:00:32.000",3592,3260,1,1.97,201.85,0.94,5.89,8,1,21,2,2019-01-08,8.37385986276737,16.0267464371925,7.65288657442517,FALSE
"2813",1007565491,5334,2019-01-08 21:20:00,13.4722903,52.4962159,85,3,"A",14,"2019-01-08 21:20:15.000",3583,3294,1,0.19,187.43,0.62,4.61,8,1,21,2,2019-01-08,8.37441941733024,16.0268593092963,7.65243989196609,FALSE
"2814",187763027,5334,2019-01-08 21:40:00,13.4705715,52.4971026,81,3,"A",13,"2019-01-08 21:40:14.000",3564,3265,1,2.08,28.18,0.22,5.12,8,1,21,2,2019-01-08,8.3746122997975,16.0268956001624,7.6522833003649,FALSE
"2815",914028468,5334,2019-01-08 22:00:00,13.4701992,52.4975645,75.5,3,"A",53,"2019-01-08 22:00:54.000",3572,3240,-1,0.07,0,0.76,12.03,8,1,22,2,2019-01-08,8.37467790732449,16.0268796326354,7.65220172531093,FALSE
"2816",1746825631,5334,2019-01-08 22:20:00,13.4718882,52.496896,76.4,3,"A",23,"2019-01-08 22:20:24.000",3577,3289,2,0.01,0,0.5,3.07,8,1,22,2,2019-01-08,8.37450627659918,16.0268260633607,7.65231978676153,FALSE
"2817",3260024892,5334,2019-01-08 22:40:00,13.4686022,52.494526,92.5,3,"A",25,"2019-01-08 22:40:26.000",3582,3267,1,0.76,155.32,0.58,3.58,8,1,22,2,2019-01-08,8.3745160837163,16.0272543895769,7.65273830586064,FALSE
"2818",1611467619,5334,2019-01-08 23:00:00,13.4702823,52.4938803,77.7,3,"A",14,"2019-01-08 23:00:15.000",3582,3297,1,0.31,0,0.29,3.58,8,1,23,2,2019-01-08,8.37434707004012,16.0271993899198,7.65285231987966,FALSE
"2819",402986088,5334,2019-01-08 23:20:00,13.4712593,52.4940503,77.2,3,"A",13,"2019-01-08 23:20:14.000",3582,3203,1,0.1,122.55,0.36,5.12,8,1,23,2,2019-01-08,8.3742969453063,16.0271192479869,7.65282230268064,FALSE
"2820",3017046638,5334,2019-01-08 23:40:00,13.4764009,52.4934907,80.5,3,"A",16,"2019-01-08 23:40:17.000",3585,3193,1,0.13,126.48,0.76,5.38,8,1,23,2,2019-01-08,8.3739047677748,16.0268258788518,7.65292111107696,FALSE
"2821",1162400942,5334,2019-01-09 00:00:00,13.4723781,52.4962934,87.5,3,"A",22,"2019-01-09 00:00:23.000",3582,3240,1,0.4,0,1.22,7.68,9,1,0,2,2019-01-09,8.36629220565348,16.049029879928,7.68273767427456,FALSE
"2822",2296020907,5334,2019-01-09 00:20:00,13.4702278,52.4980975,128.1,3,"A",13,"2019-01-09 00:20:14.000",3568,3175,-1,1.63,202.51,0.78,6.91,9,1,0,2,2019-01-09,8.36659347756767,16.0490153146805,7.68242183711284,FALSE
"2823",279591927,5334,2019-01-09 00:40:00,13.4698816,52.4981128,63.9,3,"A",23,"2019-01-09 00:40:24.000",3577,3255,1,0.13,98.3,0.85,4.35,9,1,0,2,2019-01-09,8.36661789689821,16.04903705535,7.68241915845178,FALSE
"2824",3133351676,5334,2019-01-09 01:00:00,13.4701064,52.4980035,70.6,3,"A",22,"2019-01-09 01:00:23.000",3575,3127,-1,0.99,297.53,0.41,4.1,9,1,1,2,2019-01-09,8.36659334236134,16.0490316365535,7.68243829419219,FALSE
"2825",2690049932,5334,2019-01-09 01:20:00,13.4701129,52.4980094,75.8,3,"A",13,"2019-01-09 01:20:14.000",3577,3171,0,0.63,178.26,0.39,3.58,9,1,1,2,2019-01-09,8.36659342549881,16.0490306867494,7.68243726125058,FALSE
"2826",979951470,5334,2019-01-09 01:40:00,13.4700889,52.4974128,68.2,3,"A",13,"2019-01-09 01:40:14.000",3577,3178,0,1.15,0.66,0.65,4.86,9,1,1,2,2019-01-09,8.36654280159705,16.0490845106511,7.68254170905409,FALSE
"2827",1250402686,5334,2019-01-09 02:00:00,13.4718009,52.4968397,69.6,3,"A",13,"2019-01-09 02:00:14.000",3577,3277,-1,0.88,0,0.85,25.86,9,1,2,2,2019-01-09,8.36637850321593,16.0490205423656,7.68264203914967,FALSE
"2828",886065170,5334,2019-01-09 02:20:00,13.468539,52.4982717,52.8,3,"A",15,"2019-01-09 02:20:16.000",3577,3265,-1,7.04,328.34,3.17,68.35,9,1,2,2,2019-01-09,8.36672131341676,16.0491126521648,7.68239133874799,FALSE
"2829",2461544284,5334,2019-01-09 02:40:00,13.4705533,52.4941816,155.1,3,"A",16,"2019-01-09 02:40:17.000",3577,3164,-1,0.07,139.59,0.84,47.62,9,1,2,2,2019-01-09,8.36622902817165,16.0493363640765,7.68310733590489,FALSE
"2830",2761987561,5334,2019-01-09 03:00:00,13.4773628,52.4922245,74.4,3,"A",24,"2019-01-09 03:00:25.000",3582,3270,1,0.04,0,0.82,9.22,9,1,3,2,2019-01-09,8.36560379139003,16.0490536675248,7.6834498761348,FALSE
"2831",4184630018,5334,2019-01-09 03:20:00,13.482755,52.4895057,80.8,3,"A",13,"2019-01-09 03:20:14.000",3577,3173,1,0.68,76.68,0.39,15.62,9,1,3,2,2019-01-09,8.36500641661121,16.0489320823037,7.68392566569244,FALSE
"2832",3762569118,5334,2019-01-09 03:40:00,13.4780686,52.4915263,74.5,3,"A",18,"2019-01-09 03:40:19.000",3582,3284,1,1.73,285.08,0.8,9.98,9,1,3,2,2019-01-09,8.36549564191022,16.049067710338,7.68357206842776,FALSE
"2833",529044894,5334,2019-01-09 04:00:00,13.475944,52.4959774,79.9,3,"A",14,"2019-01-09 04:00:14.000",3582,3170,1,0.31,280.49,1.09,14.85,9,1,4,2,2019-01-09,8.36602682026681,16.0488198119814,7.68279299171458,FALSE
"2834",2866555977,5334,2019-01-09 04:20:00,13.4711555,52.4953021,86.7,3,"A",22,"2019-01-09 04:20:23.000",3582,3161,1,0.28,0,0.57,4.1,9,1,4,2,2019-01-09,8.36628694797344,16.0491981509414,7.68291120296798,FALSE
"2835",1566295785,5334,2019-01-09 04:40:00,13.4710986,52.4952386,70.1,3,"A",13,"2019-01-09 04:40:14.000",3597,3303,3,0.15,0,0.54,6.14,9,1,4,2,2019-01-09,8.36628518359303,16.0492075019885,7.68292231839547,FALSE
"2836",3017742632,5334,2019-01-09 08:00:00,13.4710786,52.495265,69.2,3,"A",23,"2019-01-09 08:00:24.000",3651,3424,8,0.02,0,0.43,4.1,9,1,8,2,2019-01-09,8.36628882753234,16.0492065247159,7.68291769718352,FALSE
"2837",958101438,5334,2019-01-09 08:40:00,13.4711505,52.4951055,95.2,3,"A",15,"2019-01-09 08:40:16.000",3641,3421,4,0.02,0,0.6,8.45,9,1,8,2,2019-01-09,8.36627007434365,16.0492156912379,7.68294561689423,TRUE
"2838",3984614565,5334,2019-01-09 12:00:00,13.4711136,52.4952896,74.5,3,"A",47,"2019-01-09 12:00:48.000",3656,3441,3,0.09,0,0.5,6.91,9,1,12,2,2019-01-09,8.36628864726696,16.0492020383146,7.68291339104761,TRUE
"2839",2771659064,5334,2019-01-09 16:00:00,13.4711049,52.4952987,78.9,3,"A",23,"2019-01-09 16:00:24.000",3656,3477,3,0.01,0,0.45,2.82,9,1,16,2,2019-01-09,8.36629002372786,16.0492018218537,7.6829117981258,TRUE
"2840",2843443445,5334,2019-01-09 17:00:00,13.4711177,52.4952637,75.8,3,"A",20,"2019-01-09 17:00:21.000",3653,3409,4,0.06,0,0.64,6.4,9,1,17,2,2019-01-09,8.36628610708574,16.0492040318291,7.68291792474337,FALSE
"2841",3567685144,5334,2019-01-09 17:40:00,13.4711247,52.4953921,76.6,3,"A",24,"2019-01-09 17:40:25.000",3616,3438,3,0.59,290.32,0.23,5.12,9,1,17,2,2019-01-09,8.36629687841765,16.0491923271639,7.68289544874622,FALSE
"2842",581005682,5334,2019-01-09 18:00:00,13.4718298,52.4955718,77.8,3,"A",13,"2019-01-09 18:00:14.000",3587,3332,2,0.07,0,0.53,3.33,9,1,18,2,2019-01-09,8.36626559984299,16.0491295924052,7.68286399256221,FALSE
"2843",2987478096,5334,2019-01-09 18:20:00,13.4715975,52.4954733,76.3,3,"A",13,"2019-01-09 18:20:14.000",3568,3209,2,0.28,314.57,0.48,2.82,9,1,18,2,2019-01-09,8.36627246535864,16.0491537002229,7.68288123486424,FALSE
"2844",1640095676,5334,2019-01-09 18:40:00,13.4720717,52.4958409,74.3,3,"A",14,"2019-01-09 18:40:15.000",3572,3190,3,0.61,57.02,0.54,9.47,9,1,18,2,2019-01-09,8.36627302624565,16.0490899126692,7.68281688642356,FALSE
"2845",3572291370,5334,2019-01-09 19:00:00,13.472171,52.496198,79.7,3,"A",28,"2019-01-09 19:00:29.000",3582,3238,0,0.57,263.45,1.12,10.75,9,1,19,2,2019-01-09,8.36629766213231,16.0490520367825,7.68275437465023,FALSE
"2846",3890179259,5334,2019-01-09 19:20:00,13.4719713,52.495719,71.7,3,"A",21,"2019-01-09 19:20:22.000",3582,3297,1,0.3,141.56,0.28,4.35,9,1,19,2,2019-01-09,8.36626905019276,16.0491072753888,7.682838225196,FALSE
"2847",2546675225,5334,2019-01-09 19:40:00,13.4709969,52.4935238,82.1,3,"A",40,"2019-01-09 19:40:41.000",3582,3258,0,0.29,0,1.3,24.58,9,1,19,2,2019-01-09,8.36614188707299,16.0493643585085,7.68322247143555,FALSE
"2848",348304824,5334,2019-01-09 20:00:00,13.4697001,52.4938078,74.7,3,"A",13,"2019-01-09 20:00:14.000",3597,3347,3,1.24,310.64,1.01,7.42,9,1,20,2,2019-01-09,8.36625319455955,16.0494259576886,7.6831727631291,FALSE
"2849",1668243988,5334,2019-01-09 20:20:00,13.4717068,52.4933299,73,3,"A",37,"2019-01-09 20:20:38.000",3592,3260,-1,1.02,152.7,0.92,6.91,9,1,20,2,2019-01-09,8.36607759156404,16.0493340006842,7.68325640912012,FALSE
"2850",955929115,5334,2019-01-09 20:40:00,13.4762909,52.4930292,68.7,3,"A",13,"2019-01-09 20:40:14.000",3582,3284,0,0.31,179.57,0.51,4.61,9,1,20,2,2019-01-09,8.36574567001776,16.0490547088971,7.68330903887934,FALSE
"2851",3231508851,5334,2019-01-09 21:00:00,13.4777828,52.4915749,74.9,3,"A",13,"2019-01-09 21:00:14.000",3582,3284,0,0.43,0,0.97,11.26,9,1,21,2,2019-01-09,8.3655189479145,16.0490825110004,7.68356356308587,FALSE
"2852",2973887315,5334,2019-01-09 21:20:00,13.4745538,52.4952065,75.2,3,"A",19,"2019-01-09 21:20:20.000",3582,3166,0,0.07,0,0.69,8.45,9,1,21,2,2019-01-09,8.36605202744448,16.0489799648037,7.68292793735923,FALSE
"2853",1991153417,5334,2019-01-09 21:40:00,13.4718447,52.4961755,148.3,3,"A",16,"2019-01-09 21:40:17.000",3585,3287,0,0.59,260.18,1.62,26.88,9,1,21,2,2019-01-09,8.36631744608869,16.0490757594928,7.68275831340414,FALSE
"2855",1491363297,5334,2019-01-09 22:20:00,13.4705655,52.4967172,78.6,3,"A",13,"2019-01-09 22:20:14.000",3559,3275,1,1.82,175.64,0.27,2.56,9,1,22,2,2019-01-09,8.36645014067173,16.0491136249098,7.68266348423806,FALSE
"2856",4171192099,5334,2019-01-09 22:40:00,13.4764356,52.4922271,76.4,3,"A",30,"2019-01-09 22:40:31.000",3572,3166,-1,0.05,104.86,0.7,6.14,9,1,22,2,2019-01-09,8.36566583224172,16.0491152533398,7.68344942109808,FALSE
"2857",3594702179,5334,2019-01-09 23:00:00,13.4787774,52.4926669,75.3,3,"A",28,"2019-01-09 23:00:29.000",3572,3218,0,0.98,238.55,0.41,3.84,9,1,23,2,2019-01-09,8.36554819835861,16.0489206472229,7.68337244886431,FALSE
"2858",1589845192,5334,2019-01-09 23:20:00,13.4750355,52.4951538,73.9,3,"A",15,"2019-01-09 23:20:16.000",3572,3280,0,1.07,328.99,1.23,11.26,9,1,23,2,2019-01-09,8.36601530167132,16.0489524639102,7.68293716223889,FALSE
"2859",3818731821,5334,2019-01-09 23:40:00,13.4720308,52.4952046,96.4,3,"A",23,"2019-01-09 23:40:24.000",3582,3208,3,0.09,150.08,0.46,4.61,9,1,23,2,2019-01-09,8.36622006115133,16.0491483310969,7.68292826994553,FALSE
"2860",1779774182,5334,2019-01-10 00:00:00,13.4712158,52.4962478,82.6,3,"A",14,"2019-01-10 00:00:15.000",3582,3282,1,0.09,0,0.63,4.61,10,1,0,2,2019-01-10,8.35731590331257,16.0719748699646,7.71465896665199,FALSE
"2861",2623673344,5334,2019-01-10 00:20:00,13.4754516,52.4956917,76.9,3,"A",39,"2019-01-10 00:20:40.000",3582,3140,-1,1.8,155.98,0.73,10.5,10,1,0,2,2019-01-10,8.35698529143427,16.0717407085095,7.71475541707525,FALSE
"2862",283510555,5334,2019-01-10 00:40:00,13.4753249,52.4944927,72.3,3,"A",23,"2019-01-10 00:40:24.000",3572,3255,0,0.01,0,0.44,2.05,10,1,0,2,2019-01-10,8.35688976579886,16.0718531274783,7.71496336167941,FALSE
"2863",3748387464,5334,2019-01-10 01:00:00,13.4753017,52.4944533,78.5,3,"A",13,"2019-01-10 01:00:14.000",3582,3312,1,0.04,0,0.4,1.79,10,1,1,2,2019-01-10,8.3568878959875,16.071858090623,7.71497019463547,FALSE
"2864",2842468597,5334,2019-01-10 01:20:00,13.4740284,52.4961866,98.2,3,"A",21,"2019-01-10 01:20:22.000",3582,3218,0,0.87,77.99,1.2,19.2,10,1,1,2,2019-01-10,8.35712308927927,16.0717926706645,7.71466958138526,FALSE
"2865",426194907,5334,2019-01-10 01:40:00,13.4750636,52.4931193,72.8,3,"A",14,"2019-01-10 01:40:14.000",3582,3275,1,0.42,294.26,0.64,4.1,10,1,1,2,2019-01-10,8.356788099404,16.0719896338731,7.71520153446913,FALSE
"2866",1849746212,5334,2019-01-10 02:00:00,13.4749809,52.4949454,76.1,3,"A",13,"2019-01-10 02:00:14.000",3582,3265,1,1.33,331.61,0.33,3.58,10,1,2,2,2019-01-10,8.35695195452153,16.0718368054223,7.71488485090073,FALSE
"2867",858395750,5334,2019-01-10 02:20:00,13.4749076,52.4948506,88.3,3,"A",15,"2019-01-10 02:20:16.000",3602,3347,3,0.06,0,0.51,12.8,10,1,2,2,2019-01-10,8.35694862062116,16.071849912656,7.7149012920348,FALSE
"2868",818357203,5334,2019-01-10 04:00:00,13.4767845,52.4939403,52.6,3,"A",23,"2019-01-10 04:00:24.000",3631,3337,7,0.21,226.1,1.94,17.92,10,1,4,2,2019-01-10,8.35674455980368,16.0718037201401,7.71505916033644,FALSE
"2869",2610343154,5334,2019-01-10 04:20:00,13.4816971,52.4907708,58,3,"A",33,"2019-01-10 04:20:34.000",3597,3161,3,0.18,229.38,1.32,12.54,10,1,4,2,2019-01-10,8.35614225218618,16.0717510144243,7.71560876223811,FALSE
"2870",3804242854,5334,2019-01-10 04:40:00,13.4820648,52.4904094,62.7,3,"A",13,"2019-01-10 04:40:14.000",3587,3188,3,0.32,0,1.13,17.66,10,1,4,2,2019-01-10,8.35608640817273,16.0717578317711,7.71567142359834,FALSE
"2871",1687028920,5334,2019-01-10 05:00:00,13.4776055,52.4918268,67.1,3,"A",15,"2019-01-10 05:00:16.000",3582,3284,1,0.78,248.38,1.89,13.06,10,1,5,2,2019-01-10,8.35650657670605,16.0719322365711,7.71542565986503,FALSE
"2872",2908308160,5334,2019-01-10 05:20:00,13.4736149,52.4939719,66.3,3,"A",15,"2019-01-10 05:20:16.000",3582,3267,2,1.5,197.92,0.66,8.19,10,1,5,2,2019-01-10,8.35695860650516,16.072012286772,7.71505368026681,FALSE
"2873",2241916235,5334,2019-01-10 05:40:00,13.4716009,52.4960768,68.9,3,"A",16,"2019-01-10 05:40:17.000",3582,3277,4,1.48,316.54,0.92,12.54,10,1,5,2,2019-01-10,8.3572754006211,16.0719640259894,7.71468862536826,FALSE
"2874",3065028425,5334,2019-01-10 06:00:00,13.4706824,52.4960787,84.5,3,"A",23,"2019-01-10 06:00:24.000",3587,3284,4,0,0,0.45,4.61,10,1,6,2,2019-01-10,8.35733679872425,16.0720250945529,7.71468829582864,FALSE
"2875",1100301477,5334,2019-01-10 06:20:00,13.4721712,52.4959402,68,3,"A",13,"2019-01-10 06:20:14.000",3585,3209,3,0.17,38.01,0.53,4.35,10,1,6,2,2019-01-10,8.35722553458772,16.0719378520227,7.71471231743502,FALSE
"2876",1417326846,5334,2019-01-10 06:40:00,13.4712253,52.495423,55.5,3,"A",13,"2019-01-10 06:40:14.000",3602,3332,3,0.29,17.04,0.8,8.45,10,1,6,2,2019-01-10,8.35724374357163,16.0720457630388,7.7148020194672,FALSE
"2877",2114195048,5334,2019-01-10 08:00:00,13.4711124,52.4953495,58.6,3,"A",14,"2019-01-10 08:00:15.000",3651,3472,3,0.22,358.48,1.04,14.08,10,1,8,2,2019-01-10,8.35724489651148,16.0720596634323,7.71481476692084,FALSE
"2878",4204164580,5334,2019-01-10 10:40:00,13.4716585,52.4956065,73.7,3,"A",48,"2019-01-10 10:40:49.000",3652,3352,4,0.21,99.61,0.39,14.08,10,1,10,2,2019-01-10,8.35723077633151,16.072000970279,7.71477019394744,TRUE
"2879",3206678446,5334,2019-01-10 11:00:00,13.4716456,52.4956157,73.8,3,"A",14,"2019-01-10 11:00:15.000",3621,3424,6,0.1,137.63,1.58,52.48,10,1,11,2,2019-01-10,8.35723243414205,16.0720010324684,7.71476859832637,TRUE
"2880",3643494930,5334,2019-01-10 11:20:00,13.471864,52.495461,91.8,3,"A",13,"2019-01-10 11:20:14.000",3634,3458,9,0.33,331.61,1.54,40.45,10,1,11,2,2019-01-10,8.35720445884273,16.0719998877677,7.714795428925,TRUE
"2881",3697571157,5334,2019-01-10 12:00:00,13.4717415,52.4955469,81.1,3,"A",23,"2019-01-10 12:00:24.000",3651,3472,8,0.01,0,0.39,3.84,10,1,12,2,2019-01-10,8.35722007458401,16.0720006053598,7.71478053077577,TRUE
"2882",3922145975,5334,2019-01-10 12:40:00,13.4710174,52.4952963,77.9,3,"A",25,"2019-01-10 12:40:26.000",3651,3433,8,0.12,0,0.53,4.1,10,1,12,2,2019-01-10,8.3572466164981,16.0720706101124,7.71482399361427,TRUE
"2883",3812305676,5334,2019-01-10 13:00:00,13.4711914,52.4953283,71.7,3,"A",23,"2019-01-10 13:00:24.000",3636,3419,4,0.9,287.05,1.63,35.07,10,1,13,2,2019-01-10,8.35723779144173,16.0720562351687,7.714818443727,TRUE
"2884",2436280591,5334,2019-01-10 15:00:00,13.47114,52.4952195,96.7,3,"A",24,"2019-01-10 15:00:25.000",3653,3481,4,0.03,0,0.51,9.73,10,1,15,2,2019-01-10,8.35723178332169,16.0720690966221,7.71483731330042,TRUE
"2885",661271465,5334,2019-01-10 16:00:00,13.4710538,52.4953328,70.1,3,"A",13,"2019-01-10 16:00:14.000",3652,3475,6,0.08,0,0.91,13.06,10,1,16,2,2019-01-10,8.35724735500194,16.0720650182752,7.71481766327325,TRUE
"2886",1138630851,5334,2019-01-10 17:40:00,13.4741938,52.4943551,69.4,3,"A",25,"2019-01-10 17:40:26.000",3587,3322,2,0.03,0,0.32,5.89,10,1,17,2,2019-01-10,8.35695324084121,16.0719404657692,7.71498722492804,FALSE
"2887",1791042251,5334,2019-01-10 18:00:00,13.474564,52.4948218,74.4,3,"A",23,"2019-01-10 18:00:24.000",3572,3284,3,0.02,0,0.46,3.33,10,1,18,2,2019-01-10,8.3569690299096,16.0718753167009,7.71490628679127,FALSE
"2888",1955559292,5334,2019-01-10 18:20:00,13.4740484,52.493731,71.7,3,"A",13,"2019-01-10 18:20:14.000",3566,3183,2,1.5,9.18,0.25,2.56,10,1,18,2,2019-01-10,8.35690881820576,16.0720042750714,7.71509545686561,FALSE
"2889",2755330051,5334,2019-01-10 18:40:00,13.4777514,52.4929253,72.6,3,"A",13,"2019-01-10 18:40:14.000",3575,3154,2,2.79,281.15,0.17,3.07,10,1,18,2,2019-01-10,8.35659209194296,16.0718272680008,7.71523517605787,FALSE
